ID,Model,Maker
1,145,069BD8DC-FAC3-4312-840D-EAA726DFC916
2,146,069BD8DC-FAC3-4312-840D-EAA726DFC916
3,147,069BD8DC-FAC3-4312-840D-EAA726DFC916
4,155,069BD8DC-FAC3-4312-840D-EAA726DFC916
5,156,069BD8DC-FAC3-4312-840D-EAA726DFC916
6,159,069BD8DC-FAC3-4312-840D-EAA726DFC916
7,164,069BD8DC-FAC3-4312-840D-EAA726DFC916
8,166,069BD8DC-FAC3-4312-840D-EAA726DFC916
9,33,069BD8DC-FAC3-4312-840D-EAA726DFC916
10,6,069BD8DC-FAC3-4312-840D-EAA726DFC916
11,75,069BD8DC-FAC3-4312-840D-EAA726DFC916
12,90,069BD8DC-FAC3-4312-840D-EAA726DFC916
13,ALFASUD,069BD8DC-FAC3-4312-840D-EAA726DFC916
14,ALFETTA,069BD8DC-FAC3-4312-840D-EAA726DFC916
15,ARNA,069BD8DC-FAC3-4312-840D-EAA726DFC916
16,BRERA,069BD8DC-FAC3-4312-840D-EAA726DFC916
17,GIULIA,069BD8DC-FAC3-4312-840D-EAA726DFC916
18,GIULIETTA,069BD8DC-FAC3-4312-840D-EAA726DFC916
19,GT,069BD8DC-FAC3-4312-840D-EAA726DFC916
20,GTA COUPE,069BD8DC-FAC3-4312-840D-EAA726DFC916
21,GTV,069BD8DC-FAC3-4312-840D-EAA726DFC916
22,MONTREAL,069BD8DC-FAC3-4312-840D-EAA726DFC916
23,RZ,069BD8DC-FAC3-4312-840D-EAA726DFC916
24,SPIDER,069BD8DC-FAC3-4312-840D-EAA726DFC916
25,SZ,069BD8DC-FAC3-4312-840D-EAA726DFC916
26,100,DC0B7E8E-355B-42E2-9709-60CC348730DF
27,200,DC0B7E8E-355B-42E2-9709-60CC348730DF
28,50,DC0B7E8E-355B-42E2-9709-60CC348730DF
29,80,DC0B7E8E-355B-42E2-9709-60CC348730DF
30,90,DC0B7E8E-355B-42E2-9709-60CC348730DF
31,A2,DC0B7E8E-355B-42E2-9709-60CC348730DF
32,A3,DC0B7E8E-355B-42E2-9709-60CC348730DF
33,A4,DC0B7E8E-355B-42E2-9709-60CC348730DF
34,A6,DC0B7E8E-355B-42E2-9709-60CC348730DF
35,A8,DC0B7E8E-355B-42E2-9709-60CC348730DF
36,ALLROAD,DC0B7E8E-355B-42E2-9709-60CC348730DF
37,CABRIOLET,DC0B7E8E-355B-42E2-9709-60CC348730DF
38,COUPE,DC0B7E8E-355B-42E2-9709-60CC348730DF
39,NSU RO 80,DC0B7E8E-355B-42E2-9709-60CC348730DF
40,QUATTRO,DC0B7E8E-355B-42E2-9709-60CC348730DF
41,RS4,DC0B7E8E-355B-42E2-9709-60CC348730DF
42,RS6,DC0B7E8E-355B-42E2-9709-60CC348730DF
43,S2,DC0B7E8E-355B-42E2-9709-60CC348730DF
44,S3,DC0B7E8E-355B-42E2-9709-60CC348730DF
45,S4,DC0B7E8E-355B-42E2-9709-60CC348730DF
46,S6,DC0B7E8E-355B-42E2-9709-60CC348730DF
47,S8,DC0B7E8E-355B-42E2-9709-60CC348730DF
48,TT,DC0B7E8E-355B-42E2-9709-60CC348730DF
49,V8,DC0B7E8E-355B-42E2-9709-60CC348730DF
50,116,75AF8FAA-6D5B-40DD-A134-C7DC56C4FB8C
51,118,75AF8FAA-6D5B-40DD-A134-C7DC56C4FB8C
52,120,75AF8FAA-6D5B-40DD-A134-C7DC56C4FB8C
53,130,75AF8FAA-6D5B-40DD-A134-C7DC56C4FB8C
54,135,75AF8FAA-6D5B-40DD-A134-C7DC56C4FB8C
